Title,RPI:Percentage_change_over_12_months_-_Food,Retail_Prices_Index:_Long_run_series:_1800_to_2024:_Jan_1974=100,RPI:_Percentage_change_over_1_month_-_Food,RPI_All_Items_Excl_Mortgage_Interest_RPIX:_Percentage_change_over_12_months,RPI_All_Items:_Percentage_change_over_12_months:_Jan_1987=100,RPI:Percentage_change_over_12_months_-_all_items_excluding_housing,RPI:Percentage_change_over_12_months_-_Food_and_catering,RPI:Percentage_change_over_12_months_-_Seasonal_food,RPI:Percentage_change_over_12_months_-_Food_excluding_seasonal,RPI:Percentage_change_over_12_months_-_Housing,RPI:Percentage_change_over_12_months_-_Household_goods,RPI:Percentage_change_over_12_months_-_Clothing_and_footwear,RPI:Percentage_change_over_1_month_-_All_items,RPI:Percentage_change_over_1_month_-_Seasonal_food,RPI:Percentage_change_over_1_month_-_Food_excluding_seasonal,RPI:Percentage_change_over_1_month_-_All_items_excluding_housing,RPI:Percentage_change_over_1_month_-_Housing,RPI:Percentage_change_over_1_month_-_Clothing_and_footwear,"RPI:_Ave_price_-_Ultra_low_sulphur_diesel,_per_litre_Derv_prior_to_Feb_2000","RPI:_Ave_price_-_Bananas,_per_Kg,","RPI:_Ave_price_-_Oranges,_each_per_Kg_prior_to_Feb_1988","RPI:_Ave_price_-_Pears,_dessert,_per_Kg","RPI:_Ave_price_-_Apples,_dessert,_per_Kg","RPI:_Ave_price_-_Apples,_cooking,_per_Kg","RPI:_Ave_price_-_Mushrooms,_per_Kg","RPI:_Ave_price_-_Onions,_per_Kg","RPI:_Ave_price_-_Carrots,_per_Kg","RPI:_Ave_price_-_Cauliflower,_each","RPI:_Ave_price_-_Cabbage,_hearts,_per_Kg","RPI:_Ave_price_-_Tomatoes,_per_Kg","RPI:_Ave_price_-_Sugar:_Granulated,_per_Kg","RPI:_Ave_price_-_Coffee:_pure,_instant,_per_100g","RPI_:Ave_price_-_Milk:_Pasteurised,_per_pint","RPI:_Ave_price_-_Eggs:_size_4_55-60g,_per_dozen","RPI:_Ave_price_-_Cheese:_cheddar_type,_per_Kg","RPI:_Ave_price_-_Flour:_self_raising,_per_1.5_Kg","RPI:_Ave_price_-_Bread:_white_loaf,_unwrapped,_800g","RPI:_Ave_price_-_Bread:_white_loaf,_sliced,_800g","RPI:_Ave_price_-_White_fish_fillets,_per_Kg_cod_prior_Feb_02","RPI:_Ave_price_-_Chicken:_roasting,_ovn_ready,_frsh/chilld,_Kg","RPI:_Ave_price_-_Sausages:_pork,_per_Kg","RPI:_Ave_price_-_Ham_not_shoulder,_per_113g","RPI:_Ave_price_-_Bacon:_Gammon,_per_Kg","RPI:_Ave_price_-_Pork:_home-killed,_loin_with_bone,_per_Kg","RPI:_Ave_price_-_Lamb:_imported_frozen,_leg_inc_bone,_per_Kg","RPI:_Ave_price_-_Lamb:_home-killed,_shoulder_inc_bone,_Kg","RPI:_Ave_price_-_Lamb:_home-killed,_loin_with_bone,_per_Kg","RPI:_Ave_price_-_Beef:_home-killed,_rump_steak,_per_Kg",RPI:Percentage_change_over_12_months_-_All_items_exc._MIPS_+_Council_Tax,RPI:_Ave_price_-_Butter:_imported_per_250g,RPI:Percentage_points_change_over_previous_month_12_month_rate-_All_items,RPI:all_items_ex._mortgage_interest_payments_&_council_tax_Jan_87=100
1950,7.5,33.0,,,3.1,3.1,,,,1.1,,1.8,,,,,,,,,8,,,,,3.9,,,,,4.6,,2.1,20,13.0,4.5,2.3,,,,,,,,,,,,,,,
1951,11.1,36.0,,,9.1,9.8,,,,2.2,,15.4,,,,,,,,,10,,,,,4.9,,,,,5.5,,2.3,23,13.0,5.5,2.5,,,,,,,,,,,,,,,
1952,15.8,39.3,,,9.2,9.6,,,,3.0,,3.9,,,,,,,,,12,,,,,5.5,,,,,6.4,,2.7,23,24.0,7.7,3.1,,,,,88,,,,,,,,,,
1953,5.6,40.5,,,3.1,2.9,,,,5.5,,-2.1,,,,,,,,,9,,11,,,4.3,,,,,7.0,,2.9,28,24.0,9.0,3.1,,,,,77,,,,,,,,,,
1954,2.6,41.3,,,1.8,1.7,,,,3.7,,0.6,,,,,,,,,11,,10,,,4.8,,,,,7.0,,2.9,26,23.0,8.6,3.1,,,,,75,,,,,,,,,,
1955,7.5,43.1,,,4.5,4.7,,,,3.0,,0.3,,,,,,,,,10,,12,,,5.0,,,,,7.3,,2.9,28,28.0,8.7,3.1,,,,,90,,,,,,,,,,
1956,4.4,45.3,,,4.9,4.9,,,,5.4,,2.9,,,,,,,,,12,,11,,,5.6,,,,,7.3,,3.1,20,35.0,9.2,4.4,,,,,87,,48,,,,,,,,
1957,2.6,46.9,,,3.7,3.3,,1.6,3.0,7.1,,1.6,,,,,,,,,12,,13,,,5.3,,,,,6.5,,3.3,19,23.0,9.7,4.6,,,,,82,,48,,,,,,,,
1958,2.1,48.4,,,3.0,2.3,,8.0,0.1,10.5,,0.8,,,,,,,,,12,,10,,,5.1,,,,,7.0,,3.3,21,27.0,9.6,4.5,,,,,88,,49,,,,,,,,
1959,1.0,48.6,,,0.6,0.1,,-4.4,3.2,5.0,,-0.4,,,,,,,,,11,,11,,,5.5,,,,,7.2,,3.3,16,37.0,9.7,4.6,,,,,91,,52,,,,,,,,
1960,-0.7,49.1,,,1.0,0.7,,-1.7,-0.4,3.1,,1.3,,,,,,,,,10,,10,,,5.2,,,,,7.4,,3.3,25,31.0,9.8,4.8,,,,,89,,52,,,,,,,,
1961,1.6,50.8,,,3.4,3.3,,5.6,0.0,4.5,,1.6,,,,,,,,,13,,17,,,5.6,,,,,7.2,,3.3,17,31.0,9.6,5.3,,,,,88,,52,,,,,,,,
1962,3.8,53.0,,,4.3,4.1,,7.9,2.4,5.6,,2.9,,,,,,,,,12,,12,,,6.2,,,,,7.3,,3.5,16,32.0,9.7,5.4,,,,,86,,50,,,,,,,,
1963,2.4,54.0,,,2.0,1.7,,3.0,2.4,4.8,,1.6,,,,,,,,,12,,12,,,6.1,,,,,9.9,,3.5,21,33.0,9.8,5.6,,,,,89,,54,,,,,,,,
1964,2.9,55.8,,,3.3,3.0,,-6.7,5.4,5.3,,1.4,,,,,,,,,13,,12,,,6.2,,,,,8.9,,3.8,14,36.0,10.4,5.8,,,,,94,,55,,,,,,,,
1965,3.5,58.4,,,4.8,4.7,,6.9,2.8,5.7,,2.0,,,,,,,,,13,,14,,,6.7,,,,,7.8,,4.0,22,37.0,10.1,6.2,,,,,95,,54,,,,,,,,
1966,3.6,60.7,,,3.9,3.5,,8.3,2.6,6.6,,2.7,,,,,,,,,14,,16,,,7.3,,,,,7.7,,4.0,19,38.0,10.1,6.5,,,,,103,,62,,,,,,,,
1967,2.5,62.3,,,2.5,2.2,,4.4,2.1,4.7,,1.6,,,,,,,,16,14,,20,,,7.0,,,,,7.8,24,4.2,18,38.0,10.4,7.0,,,39,37,104,66,63,,,,,,,,
1968,4.0,65.2,,,4.7,4.7,,1.6,4.6,5.1,,1.5,,,,,,,,16,14,18,20,16,,8.4,8,7,7,28,7.8,22,4.3,19,39.0,10.6,7.6,8,,41,38,106,70,65,,,,,,10.6,,
1969,6.3,68.7,,,5.4,5.7,,11.9,5.1,4.0,,3.8,,,,,,,,17,15,17,21,16,54,9.0,8,8,8,32,8.1,23,4.4,20,39.0,10.6,8.0,8,,43,41,111,75,68,,,,,,9.7,,
1970,6.9,73.1,,,6.4,6.1,,4.6,7.5,7.6,,5.1,,,,,,,,18,15,18,18,13,55,12.6,7,8,8,31,8.3,25,4.7,20,41.0,10.8,8.8,9,,47,44,111,79,74,,,,,,10.1,,
1971,11.1,80.0,,,9.4,9.5,,9.1,11.5,9.2,,6.9,,,,,,,,18,16,21,22,13,60,9.8,9,18,9,35,9.0,25,5.5,23,51.4,12.1,9.1,10,58,47,44,14,79,78,66,58,82,144,,13.7,,
1972,8.9,85.7,,,7.1,6.6,,10.0,8.7,10.5,,7.3,,,,,,,,20,18,23,24,18,62,10.4,9,19,9,39,10.2,25,5.7,19,69.0,12.9,10.0,10,70,47,47,15,87,88,80,68,99,166,,15.0,,
1973,15.1,93.5,,,9.2,8.8,,31.1,11.9,11.7,,9.4,,,,,,,,23,21,29,28,24,66,16.6,11,22,11,47,10.5,28,6.0,33,71.0,14.5,10.7,11,93,57,58,18,121,112,105,88,127,199,,12.3,,
1974,18.0,108.5,,,16.0,16.7,,16.9,18.2,11.8,,17.5,,,,,,,,27,24,30,29,22,79,16.6,14,27,15,52,13.8,32,5.2,36,81.6,21.6,13.9,14,109,66,65,21,140,127,116,94,139,205,,13.0,,
1975,25.6,134.8,,,24.2,25.0,,25.9,25.6,18.6,23.2,14.9,,,,,,,,34,29,37,35,29,91,19.4,22,32,17,62,29.5,35,6.6,36,95.4,22.1,16.0,16,118,76,76,24,167,157,129,105,156,246,,16.6,,35.4
1976,20.0,157.1,,16.7,16.5,16.9,,37.0,16.8,14.1,12.4,10.9,,,,,,,,36,32,39,34,33,112,31.9,22,38,22,66,25.6,48,9.4,43,110.7,22.8,18.6,18,147,88,90,28,192,178,159,131,194,305,16.7,24.5,,41.3
1977,19.0,182.0,,15.9,15.8,16.2,,10.9,20.6,13.0,16.0,12.9,,,,,,,18,44,40,50,52,40,133,29.5,30,48,26,77,26.2,96,11.6,48,138.8,30.0,23.3,21,190,106,99,29,201,188,187,159,229,340,16.0,30.0,,47.9
1978,7.1,197.1,,8.6,8.3,8.4,,-8.6,10.2,7.1,11.8,8.6,,,,,,,18,48,42,55,50,42,153,21.2,19,41,18,83,28.2,97,13.1,47,154.7,35.4,27.9,26,205,118,108,32,224,208,214,179,271,395,8.6,33.7,,52.0
1979,12.0,223.5,,12.6,13.4,12.5,,17.2,11.2,20.5,12.4,9.5,,,,,,,24,53,47,52,44,34,180,28.2,26,57,30,85,31.6,101,14.6,56,182.4,36.0,31.4,29,229,135,120,36,254,229,234,199,309,463,12.5,37.8,,58.5
1980,12.1,263.7,,16.9,18.0,16.4,,6.3,13.1,29.0,15.3,9.7,,,,,,,30,60,49,56,54,45,210,33.2,29,53,25,99,35.7,100,16.7,64,209.2,38.8,36.5,33,239,148,135,41,282,247,251,197,314,507,16.8,43.7,,68.3
1981,8.4,295.0,,12.2,11.9,10.9,,9.0,8.4,18.1,6.1,1.4,,,,,,,34,63,,56,55,46,211,35.9,33,59,32,98,39.2,95,19.0,70,231.5,41.1,39.8,37,244,154,146,42,297,260,282,220,350,552,11.7,45.9,,76.3
1982,7.9,320.4,,8.5,8.6,7.9,,13.2,6.9,12.6,4.2,1.1,,,,,,,36,70,58,71,68,65,222,32.4,35,65,37,94,43.7,97,20.2,73,250.8,42.5,42.2,37,263,159,158,47,334,273,303,237,381,601,8.3,50.1,,82.6
1983,3.2,335.1,,5.2,4.6,4.9,,2.1,3.4,2.5,3.9,2.0,,,,,,,37,80,63,70,66,55,231,33.7,38,70,37,101,46.7,107,21.0,68,254.5,42.3,43.8,38,279,164,162,49,341,269,288,231,389,623,5.1,50.3,,86.8
1984,5.6,351.8,,4.5,5.0,4.3,,12.8,4.5,9.2,4.2,-0.1,,,,,,,38,87,70,72,70,69,240,46.8,39,73,44,108,47.8,125,21.6,83,258.0,42.8,45.9,38,306,172,168,51,359,299,305,235,410,632,4.4,52.0,,90.6
1985,3.1,373.2,,5.2,6.1,4.9,,-1.5,4.0,12.9,4.8,3.9,,,,,,,42,97,77,73,71,60,247,39.2,44,86,44,107,47.6,141,22.8,84,273.6,42.8,48.1,40,337,176,174,53,378,307,322,236,416,631,5.1,53.6,,95.2
1986,3.3,385.9,,3.6,3.4,3.0,,7.0,2.6,5.7,2.7,2.8,,,,,,,36,101,69,86,76,71,253,38.4,40,97,43,112,46.9,144,23.9,89,275.1,45.8,53.8,43,390,177,177,55,385,307,322,246,440,644,3.3,53.1,,98.3
1987,3.1,402.0,,3.7,4.2,3.3,,5.0,2.7,8.6,2.8,1.8,,,,,,,,106,68,87,80,69,266,49.3,47,49,51,131,49.1,138,25.2,95,275.3,47.4,55.4,44,431,181,181,57,398,323,325,239,472,648,3.6,53.0,,101.8
1988,3.5,421.7,3.5,4.6,4.9,4.1,4.2,0.8,4.0,8.9,3.7,3.3,4.9,0.8,4.0,4.1,8.9,3.3,34,106,16,84,76,82,275,51.1,50,52,52,127,53.4,131,26.2,95,300.2,52.2,58.7,46,459,183,191,59,414,318,334,236,476,687,4.4,55.7,,106.3
1989,5.6,454.5,5.6,5.9,7.8,5.4,5.9,2.5,6.3,20.3,4.0,5.3,7.8,2.5,6.3,5.4,20.3,5.3,36,106,17,98,82,77,268,51.2,47,56,57,125,57.4,140,28.0,99,323.3,54.0,61.6,49,480,194,204,65,445,358,355,248,498,768,5.6,62.2,,112.3
1990,8.1,497.5,8.1,8.1,9.5,6.9,8.0,10.9,7.4,21.0,4.8,4.6,9.5,10.9,7.4,6.9,21.0,4.6,41,114,19,116,103,97,285,63.2,59,62,61,144,61.5,130,30.5,105,329.5,54.7,65.2,50,574,217,225,76,472,383,384,265,536,812,7.2,65.1,,120.4
1991,5.2,526.7,5.2,6.7,5.9,7.6,6.4,4.5,5.3,-1.8,6.2,3.0,5.9,4.5,5.3,7.6,-1.8,3.0,44,119,20,124,120,111,290,64.9,61,62,64,148,65.9,130,32.4,99,344.6,61.7,69.5,53,630,230,236,76,515,419,363,243,492,810,8.0,62.8,,130.0
1992,2.1,546.4,2.1,4.7,3.7,4.7,3.1,-5.7,3.4,-0.7,3.3,0.3,3.7,-5.7,3.4,4.7,-0.7,0.3,45,106,20,112,121,94,296,60.9,48,54,59,126,64.9,126,33.9,105,382.7,65.4,72.8,54,663,200,246,75,530,402,366,264,602,802,4.9,65.8,,136.4
1993,1.8,555.1,1.8,3.0,1.6,3.1,2.6,-2.9,2.6,-5.4,1.2,0.8,1.6,-2.9,2.6,3.1,-5.4,0.8,49,100,20,102,86,87,296,54.8,48,61,64,117,69.1,124,34.3,110,411.2,61.8,75.2,55,603,210,256,74,528,383,396,309,674,851,3.2,70.2,,140.8
1994,1.0,568.5,1.0,2.3,2.4,2.3,1.8,5.7,0.2,3.3,0.3,0.5,2.4,5.7,0.2,2.3,3.3,0.5,51,100,20,98,98,90,287,62.2,52,59,59,125,65.2,163,36.0,118,422.6,57.2,74.0,50,582,202,255,72,509,372,398,333,700,831,2.5,70.0,,144.3
1995,3.9,588.2,3.9,2.9,3.5,2.7,3.9,8.1,3.1,6.7,3.7,0.2,3.5,8.1,3.1,2.7,6.7,0.2,54,92,22,113,100,91,311,75.5,54,67,70,114,69.0,193,36.1,118,456.9,57.5,74.8,52,553,203,260,76,500,401,377,360,752,857,2.8,78.7,,148.3
1996,3.2,602.4,3.2,3.0,2.4,2.7,3.5,-1.4,4.1,1.3,3.3,-0.7,2.4,-1.4,4.1,2.7,1.3,-0.7,57,93,22,119,112,111,335,58.6,56,66,76,129,75.6,189,35.9,136,484.4,58.9,71.6,55,513,229,294,88,464,439,410,393,837,878,2.8,84.2,,152.4
1997,0.1,621.3,0.1,2.8,3.1,2.4,1.0,-5.5,1.0,6.5,1.2,0.8,3.1,-5.5,1.0,2.4,6.5,0.8,63,102,21,109,112,120,303,55.4,47,66,66,117,75.8,200,35.1,138,528.0,59.7,70.6,52,573,240,304,91,580,496,446,374,871,868,2.7,85.3,,156.5
1998,1.3,642.6,1.3,2.6,3.4,2.2,2.0,5.5,0.6,8.8,1.2,-0.6,3.4,5.5,0.6,2.2,8.8,-0.6,66,107,21,120,105,127,295,64.8,54,65,66,123,67.3,205,34.1,131,500.1,60.8,70.8,51,656,226,298,87,564,436,406,317,792,841,2.5,87.2,,160.4
1999,0.3,652.5,0.3,2.3,1.5,1.7,1.3,-0.6,0.5,0.8,0.5,-2.7,1.5,-0.6,0.5,1.7,0.8,-2.7,72,104,22,116,103,104,275,51.8,48,62,58,124,58.9,195,34.2,138,484.2,61.2,68.8,51,781,220,300,87,539,422,409,323,835,862,2.1,87.2,,163.7
2000,-0.3,671.8,-0.3,2.1,3.0,1.5,0.8,-0.2,-0.3,8.9,-0.9,-3.8,3.0,-0.2,-0.3,1.5,8.9,-3.8,82,99,22,121,108,106,262,55.6,45,60,55,150,55.2,188,34.2,138,504.6,59.6,70.2,52,840,223,307,87,544,446,411,340,855,866,2.0,87.9,,166.9
2001,3.3,683.7,3.3,2.1,1.8,1.5,3.5,11.1,1.9,3.1,0.9,-4.3,1.8,11.1,1.9,1.5,3.1,-4.3,78,106,25,126,116,118,262,64.8,61,74,67,125,57.1,181,36.6,152,509.8,59.4,71.2,51,866,227,324,95,575,454,440,354,893,871,2.0,88.1,,170.2
2002,0.7,695.1,0.7,2.2,1.7,1.4,1.6,-0.7,1.1,2.6,0.6,-4.7,1.7,-0.7,1.1,1.4,2.6,-4.7,76,103,25,149,121,117,265,68.5,55,73,66,140,61.8,178,36.3,152,523.8,60.2,74.0,57,876,224,328,96,570,479,455,379,970,869,2.0,88.2,,173.6
2003,1.3,715.2,1.3,2.8,2.9,1.7,1.9,2.3,1.1,7.6,0.5,-1.6,2.9,2.3,1.1,1.7,7.6,-1.6,78,92,26,139,127,148,269,61.5,55,75,61,149,69.0,180,36.6,154,548.1,61.2,83.9,58,852,228,317,90,575,481,500,426,1010,895,2.5,89.2,,178.0
2004,0.6,736.5,0.6,2.2,3.0,1.2,1.3,-2.2,1.2,9.8,0.8,-2.8,3.0,-2.2,1.2,1.2,9.8,-2.8,82,86,24,137,125,150,264,61.8,57,70,60,129,73.8,175,35.2,155,567.4,67.5,90.9,64,864,232,316,90,586,506,514,424,1025,897,2.0,91.6,,181.5
2005,1.2,757.3,1.2,2.3,2.8,1.6,1.7,2.6,1.0,7.3,0.7,-2.3,2.8,2.6,1.0,1.6,7.3,-2.3,90,92,22,127,118,144,256,66.2,64,75,57,142,73.7,179,34.9,155,549.7,64.7,84.7,71,875,230,345,113,585,502,529,402,986,882,2.2,91.4,,185.5
2006,2.1,781.5,2.1,2.9,3.2,2.6,2.3,2.1,2.2,5.1,1.3,-1.3,3.2,2.1,2.2,2.6,5.1,-1.3,95,90,21,141,122,144,246,60.6,65,81,56,132,73.8,189,34.8,165,565.7,65.8,89.7,81,944,224,351,113,624,518,510,423,1069,941,2.9,90.2,,190.8
2007,4.6,815.0,4.6,3.2,4.3,2.7,4.2,7.3,4.0,9.5,2.3,-0.8,4.3,7.3,4.0,2.7,9.5,-0.8,97,87,25,136,132,148,259,73.8,70,83,64,150,76.9,197,36.8,194,577.8,77.5,92.2,90,1044,227,356,119,649,519,518,422,1098,966,3.2,99.2,,196.9
2008,9.3,847.5,9.3,4.3,4.0,4.4,7.7,8.9,9.3,2.8,3.4,-3.6,4.0,8.9,9.3,4.4,2.8,-3.6,118,90,29,160,147,154,263,83.4,76,86,77,171,83.5,200,42.1,260,695.5,97.6,109.2,119,1048,280,376,134,669,553,522,488,1166,1100,4.3,124.3,,205.3
2009,5.3,843.0,5.3,2.0,-0.5,2.6,4.6,4.8,5.4,-10.1,4.6,-4.3,-0.5,4.8,5.4,2.6,-10.1,-4.3,104,93,28,191,153,152,293,84.9,84,91,75,182,95.7,226,44.1,274,749.8,100.2,109.9,123,1075,290,402,144,701,593,596,546,1251,1153,1.9,125.0,,209.3
2010,3.1,881.9,3.1,4.8,4.6,5.2,3.1,5.2,2.7,2.7,4.4,6.4,4.6,5.2,2.7,5.2,2.7,6.4,119,98,35,191,165,151,288,84.5,78,104,75,197,94.7,224,44.2,283,779.3,97.3,110.3,120,1107,288,405,146,676,599,612,603,1301,1175,4.9,144.1,,219.5
2011,5.9,927.8,5.9,5.3,5.2,6.3,5.4,3.2,6.5,1.7,5.8,11.5,5.2,3.2,6.5,6.3,1.7,11.5,139,85,35,192,174,149,301,90.0,75,110,82,198,102.3,262,45.3,290,780.1,124.9,120.0,120,1164,313,420,157,699,628,792,690,1407,1277,5.5,157.8,,231.6
2012,3.2,957.6,3.2,3.2,3.2,3.6,3.2,1.8,3.5,1.9,3.8,7.7,3.2,1.8,3.5,3.6,1.9,7.7,142,87,31,192,175,154,304,87.2,86,106,84,206,97.7,268,46.0,282,788.8,112.4,126.7,124,1285,313,440,156,714,663,788,732,1408,1424,3.3,160.4,,239.3
2013,3.7,986.7,3.7,3.1,3.0,3.4,3.4,7.1,3.0,2.1,2.3,8.3,3.0,7.2,3.0,3.4,2.1,8.3,141,88,32,240,202,199,301,94.0,91,112,84,210,93.1,267,46.0,278,777.8,119.4,137.8,130,1274,330,484,176,799,687,723,759,1399,1602,3.2,,,246.9
2014,0.0,1010.0,0.0,2.4,2.4,2.2,0.7,-2.7,0.6,3.0,2.3,7.7,2.4,-2.7,0.6,2.2,3.0,7.7,134,87,32,199,197,172,302,83.9,83,100,72,204,90.8,275,46.2,260,801.6,125.8,135.2,116,1362,333,490,178,784,665,739,785,1309,1613,2.5,,,253.1
2015,-2.3,1020.0,-2.3,1.0,1.0,0.3,-1.1,-2.3,-2.3,2.9,1.4,7.8,1.0,-2.3,-2.3,0.3,2.9,7.8,115,86,35,204,196,165,300,79.6,76,99,71,203,73.7,273,43.3,229,766.6,91.8,118.7,104,1310,313,482,166,739,652,729,778,,1635,1.0,,,255.6
2016,-2.2,1037.7,-2.2,1.9,1.8,1.3,-0.9,-2.2,-2.1,3.0,1.1,6.3,1.8,-2.2,-2.1,1.3,3.0,6.3,110,85,36,201,196,172,287,75.2,65,103,69,204,62.4,265,42.7,208,718.8,82.2,112.4,100,1343,292,457,168,659,619,711,759,,1629,1.9,,,260.4
2017,2.3,1074.9,2.3,3.8,3.6,4.1,2.5,2.8,2.1,2.3,4.5,9.1,3.6,2.8,2.1,4.1,2.3,9.1,120,90,39,205,197,176,290,77.2,64,99,74,215,67.8,291,43.2,203,718.2,81.5,115.6,103,1430,282,488,183,653,612,760,767,,1591,3.8,,,270.3
2018,1.9,1110.8,1.9,3.3,3.3,3.5,2.2,2.5,1.8,2.7,2.4,6.8,3.3,2.5,1.8,3.5,2.7,6.8,130,93,39,211,210,190,293,77.2,67,102,77,218,74.5,304,44.1,196,727.7,75.9,114.6,106,1422,282,496,179,664,638,814,823,,1572,3.3,,,279.2
2019,1.5,1139.3,1.5,2.6,2.6,2.8,2.0,1.4,1.4,2.0,2.1,4.7,2.6,1.4,1.4,2.8,2.0,4.7,132,95,38,199,199,183,297,86.4,68,103,81,214,75.1,303,44.1,195,708.7,68.0,117.9,106,1455,275,500,188,711,634,844,816,,1494,2.5,,,286.1
2020,0.6,1156.4,0.6,1.7,1.5,1.4,1.0,-0.9,0.9,1.7,1.4,4.6,1.5,-0.9,0.9,1.4,1.7,4.6,119,87,37,196,194,194,296,82.8,58,97,76,214,73.0,293,43.1,196,688.5,69.4,117.1,105,1534,254,493,199,719,610,,868,,1472,1.6,,,290.6
2021,0.4,1203.2,0.4,4.2,4.1,4.0,1.3,-0.6,0.5,4.2,5.5,8.3,4.1,-0.6,0.5,4.0,4.2,8.3,135,80,34,228,226,195,315,84.9,51,91,69,232,71.1,288,42.9,174,628.3,60.2,117.6,107,1587,271,512,194,759,632,,,,1570,4.2,,,302.8
2022,10.9,1342.6,10.9,11.5,11.6,13.2,10.5,8.0,11.5,7.8,12.9,15.0,11.6,8.0,11.5,13.2,7.8,15.0,178,90,37,224,219,211,332,85.6,56,97,73,276,81.0,325,57.2,,709.1,72.1,133.1,123,1708,320,571,236,757,706,,,,1697,11.9,,,338.9
2023,14.4,1472.7,14.4,8.6,9.7,9.9,13.5,11.4,14.9,9.2,8.7,13.9,9.7,11.4,14.9,9.9,9.2,13.9,158,109,43,224,213,,349,104.7,67,108,84,313,110.7,330,67.2,,918.5,81.5,156.8,137,1953,380,670,252,862,843,,,,1811,8.8,,,368.7
2024,2.8,1525.5,2.8,2.7,3.6,2.2,3.5,3.9,2.6,7.2,0.4,8.6,3.6,3.9,2.6,2.2,7.2,8.6,148,103,42,241,213,,343,106.8,77,121,84,306,116.6,332,65.1,,837.6,83.0,167.0,140,1945,379,659,262,898,,,,,1833,2.6,,,378.4
2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948 Q3,,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948 Q4,,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949 Q1,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949 Q2,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949 Q3,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949 Q4,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950 Q1,,,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950 Q2,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950 Q3,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950 Q4,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951 Q1,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951 Q2,,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951 Q3,,,,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951 Q4,,,,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952 Q1,,,,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952 Q2,,,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952 Q3,,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952 Q4,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953 Q1,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953 Q2,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953 Q3,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953 Q4,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954 Q1,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954 Q2,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954 Q3,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954 Q4,,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955 Q1,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955 Q2,,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955 Q3,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955 Q4,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
